count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
1122,22.33441162,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1123,22.29260254,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1124,22.25079346,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1125,22.20898438,-0.439999998,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1126,22.16717529,-0.479999989,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1127,22.12536621,-0.439999998,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1128,22.08355713,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1129,22.04174805,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1130,21.99993896,-0.459999979,3.31E-32,-795,-778,0,0,0,0
,,,,,,,,,
1131,21.95812988,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1132,21.9163208,-0.439999998,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1133,21.87451172,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1134,21.83270264,-0.439999998,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1135,21.79089355,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1136,21.74908447,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1137,21.70727539,-0.439999998,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1138,21.66546631,-0.439999998,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1139,21.62365723,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1140,21.58184814,-0.459999979,3.31E-32,-872,-862,0,0,0,0
,,,,,,,,,
1141,21.54003906,-0.459999979,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1142,21.49822998,-0.439999998,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1143,21.4564209,-0.459999979,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1144,21.41461182,-0.459999979,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1145,21.37280273,-0.439999998,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1146,21.33099365,-0.479999989,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1147,21.28918457,-0.439999998,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1148,21.24737549,-0.439999998,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1149,21.20556641,-0.479999989,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1150,21.16375732,-0.459999979,3.31E-32,-900,-900,0,0,0,0
,,,,,,,,,
1151,21.12194824,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1152,21.08013916,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1153,21.03833008,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1154,20.996521,-0.419999987,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1155,20.95471191,-0.419999987,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1156,20.91290283,-0.459999979,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1157,20.87109375,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1158,20.82928467,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1159,20.78747559,-0.419999987,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1160,20.7456665,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1161,20.70385742,-0.419999987,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1162,20.66204834,-0.439999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1163,20.62023926,-0.459999979,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1164,20.57006836,-0.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1165,20.51989746,-0.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1166,20.46972656,-0.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1167,20.41119385,-0.599999964,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1168,20.34429932,-0.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1169,20.26068115,-0.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1170,20.16870117,-0.939999998,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1171,20.06835938,-1.039999962,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1172,19.95965576,-1.100000024,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1173,19.85095215,-1.120000005,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1174,19.73388672,-1.220000029,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1175,19.60009766,-1.379999995,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1176,19.46630859,-1.399999976,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1177,19.32415771,-1.439999938,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1178,19.18200684,-1.480000019,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1179,19.03149414,-1.559999943,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1180,18.86425781,-1.699999928,3.31E-32,-900,-899,0,0,0,0
,,,,,,,,,
1181,18.62176514,-2.480000019,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1182,18.22875977,-4,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1183,17.70196533,-5.279999733,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1184,17.08319092,-6.21999979,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1185,16.36407471,-7.279999733,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1186,15.51116943,-8.559999466,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1187,14.55792236,-9.619999886,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1188,13.55450439,-10.05999947,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1189,12.55108643,-10.07999992,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1190,11.54766846,-10.09999943,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1191,10.53588867,-10.13999939,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1192,9.524108887,-10.13999939,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1193,8.512329102,-10.13999939,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1194,7.500549316,-10.17999935,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1195,6.488769531,-10.17999935,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1196,5.46862793,-10.23999977,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1197,4.448486328,-10.23999977,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1198,3.428344727,-10.23999977,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1199,2.408203125,-10.26000023,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1200,1.388061523,-10.30000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1201,0.359558105,-10.30000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1202,-0.668945313,-10.30000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1203,-1.69744873,-10.31999969,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1204,-2.725952148,-10.34000015,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1205,-3.754455566,-10.38000011,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1206,-4.782958984,-10.38000011,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1207,-5.819824219,-10.39999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1208,-6.856689453,-10.39999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1209,-7.893554688,-10.42000008,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1210,-8.930419922,-10.42000008,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1211,-9.967285156,-10.43999958,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1212,-11.00415039,-10.46000004,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1213,-12.04101563,-10.46000004,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1214,-13.08624268,-10.47999954,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1215,-14.12310791,-10.46000004,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1216,-15.16833496,-10.47999954,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1217,-16.21356201,-10.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1218,-17.25878906,-10.5199995,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1219,-18.30401611,-10.5199995,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1220,-19.34924316,-10.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1221,-20.39447021,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1222,-21.44805908,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1223,-22.49328613,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1224,-23.546875,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1225,-24.59210205,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1226,-25.64569092,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1227,-26.69927979,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1228,-27.74450684,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1229,-28.7980957,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1230,-29.85168457,-10.57999992,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1231,-30.90527344,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1232,-31.9588623,-10.57999992,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1233,-33.00408936,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1234,-34.05767822,-10.59999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1235,-35.11126709,-10.55999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1236,-36.15649414,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1237,-37.20172119,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1238,-38.24694824,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1239,-39.29217529,-10.53999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1240,-40.33740234,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1241,-41.38262939,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1242,-42.42785645,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1243,-43.4730835,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1244,-44.51831055,-10.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1245,-45.5635376,-10.5199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1246,-46.60876465,-10.47999954,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1247,-47.6539917,-10.47999954,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1248,-48.69921875,-10.47999954,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1249,-49.73608398,-10.46000004,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1250,-50.77294922,-10.46000004,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1251,-51.80981445,-10.46000004,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1252,-52.84667969,-10.43999958,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1253,-53.88354492,-10.42000008,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1254,-54.92041016,-10.43999958,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1255,-55.95727539,-10.39999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1256,-56.99414063,-10.42000008,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1257,-58.03100586,-10.42000008,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1258,-59.05950928,-10.38000011,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1259,-60.0880127,-10.35999966,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1260,-61.11651611,-10.35999966,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1261,-62.14501953,-10.31999969,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1262,-63.17352295,-10.34000015,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1263,-64.20202637,-10.31999969,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1264,-65.23052979,-10.31999969,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1265,-66.25067139,-10.27999973,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1266,-67.27081299,-10.27999973,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1267,-68.29095459,-10.30000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1268,-69.31109619,-10.26000023,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1269,-70.33123779,-10.26000023,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1270,-71.35137939,-10.23999977,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1271,-72.371521,-10.21999931,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1272,-73.38330078,-10.21999931,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1273,-74.39508057,-10.21999931,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1274,-75.40686035,-10.19999981,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1275,-76.41864014,-10.19999981,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1276,-77.43041992,-10.17999935,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1277,-78.44219971,-10.15999985,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1278,-79.44561768,-10.11999989,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1279,-80.44903564,-10.11999989,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1280,-81.45245361,-10.11999989,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1281,-82.45587158,-10.11999989,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1282,-83.45928955,-10.09999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1283,-84.46270752,-10.05999947,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1284,-85.45776367,-10.03999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1285,-86.45281982,-10.03999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1286,-87.44787598,-10.03999996,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1287,-88.44293213,-10,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1288,-89.43798828,-10.0199995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1289,-90.43304443,-10,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1290,-91.41973877,-9.960000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1291,-92.40643311,-9.960000038,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1292,-93.39312744,-9.920000076,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1293,-94.37982178,-9.93999958,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1294,-95.36651611,-9.899999619,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1295,-96.35321045,-9.880000114,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1296,-97.33154297,-9.880000114,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1297,-98.30987549,-9.859999657,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1298,-99.28820801,-9.840000153,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1299,-100.2665405,-9.819999695,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1300,-101.2365112,-9.800000191,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1301,-102.2064819,-9.779999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1302,-103.1764526,-9.760000229,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1303,-104.1464233,-9.739999771,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1304,-105.116394,-9.719999313,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1305,-106.0780029,-9.699999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1306,-107.0479736,-9.719999313,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1307,-108.0095825,-9.699999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1308,-108.9711914,-9.659999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1309,-109.9244385,-9.619999886,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1310,-110.8776855,-9.619999886,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1311,-111.8309326,-9.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1312,-112.7841797,-9.599999428,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1313,-113.7374268,-9.559999466,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1314,-114.682312,-9.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1315,-115.6355591,-9.559999466,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1316,-116.5888062,-9.559999466,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1317,-117.5336914,-9.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1318,-118.4785767,-9.479999542,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1319,-119.4234619,-9.479999542,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1320,-120.3599854,-9.460000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1321,-121.2965088,-9.399999619,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1322,-122.2330322,-9.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1323,-123.1695557,-9.43999958,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1324,-124.1060791,-9.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1325,-125.0342407,-9.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1326,-125.9624023,-9.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1327,-126.890564,-9.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1328,-127.8187256,-9.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1329,-128.7468872,-9.340000153,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1330,-129.6750488,-9.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1331,-130.6032104,-9.300000191,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1332,-131.5230103,-9.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1333,-132.4428101,-9.260000229,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1334,-133.3626099,-9.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1335,-134.2824097,-9.260000229,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1336,-135.2022095,-9.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1337,-136.1220093,-9.260000229,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1338,-137.0418091,-9.239999771,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1339,-137.9616089,-9.239999771,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1340,-138.8814087,-9.220000267,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1341,-139.8012085,-9.220000267,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1342,-140.7210083,-9.220000267,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1343,-141.6408081,-9.220000267,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1344,-142.5522461,-9.199999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1345,-143.4636841,-9.220000267,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1346,-144.3751221,-9.199999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1347,-145.2865601,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1348,-146.197998,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1349,-147.109436,-9.199999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1350,-148.020874,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1351,-148.932312,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1352,-149.84375,-9.159999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1353,-150.755188,-9.159999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1354,-151.666626,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1355,-152.578064,-9.159999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1356,-153.489502,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1357,-154.4009399,-9.179999352,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1358,-155.3123779,-9.199999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1359,-156.2238159,-9.199999809,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1360,-157.1352539,-9.159999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1361,-158.0216064,-8.93999958,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1362,-158.8745117,-8.599999428,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1363,-159.5685425,-6.960000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1364,-159.9782715,-4.099999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1365,-160.2625732,-2.899999857,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1366,-160.6054077,-3.519999981,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1367,-160.9984131,-3.939999819,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1368,-161.0067749,-0.119999997,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1369,-161.1322021,-1.299999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1370,-161.1071167,0.199999988,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1371,-161.1154785,-0.140000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1372,-161.1489258,-0.319999993,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1373,-160.8897095,2.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1374,-160.546875,3.419999838,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1375,-160.1622314,3.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1376,-159.7441406,4.159999847,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1377,-159.4932861,2.519999981,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1378,-159.4682007,0.219999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1379,-159.7525024,-2.919999838,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1380,-160.0953369,-3.439999819,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1381,-160.0618896,0.280000001,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1382,-159.9197388,1.419999957,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1383,-160.1036987,-1.860000014,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1384,-160.2040405,-1,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1385,-160.4047241,-2.039999962,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1386,-160.6054077,-2.059999943,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1387,-160.638855,-0.379999995,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1388,-160.6304932,0.059999999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1389,-160.6890259,-0.620000005,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1390,-160.7057495,-0.239999995,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1391,-160.772644,-0.719999969,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1392,-160.9984131,-2.319999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1393,-161.140564,-1.459999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1394,-160.9816895,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1395,-160.7475586,2.299999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1396,-160.5385132,2.079999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1397,-160.3378296,1.9799999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1398,-160.137146,2,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1399,-159.9364624,2,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1400,-159.7357788,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1401,-159.5350952,1.9799999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1402,-159.3344116,1.9799999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1403,-159.133728,1.9799999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1404,-158.9330444,2,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1405,-158.7323608,1.9799999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1406,-158.5316772,1.9799999,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1407,-158.3309937,1.959999919,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1408,-158.1303101,2,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1409,-157.9379883,1.939999938,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1410,-157.7373047,2,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1411,-157.5366211,1.9799999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1412,-157.3359375,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1413,-157.1352539,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1414,-156.9345703,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1415,-156.7338867,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
