count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
1106,21.45062256,-6.019999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1107,20.84020996,-6.119999886,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1108,20.22979736,-6.199999809,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1109,19.60266113,-6.299999714,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1110,18.96716309,-6.379999638,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1111,18.32330322,-6.480000019,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1112,17.67944336,-6.519999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1113,17.01885986,-6.639999866,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1114,16.34991455,-6.71999979,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1115,15.67260742,-6.799999714,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1116,14.98693848,-6.879999638,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1117,14.29290771,-7,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1118,13.59051514,-7.059999943,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1119,12.87976074,-7.119999886,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1120,12.16064453,-7.199999809,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1121,11.4331665,-7.279999733,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1122,10.69732666,-7.379999638,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1123,9.953125,-7.460000038,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1124,9.200561523,-7.539999962,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1125,8.43963623,-7.619999886,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1126,7.670349121,-7.699999809,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1127,6.892700195,-7.819999695,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1128,6.106689453,-7.899999619,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1129,5.320678711,-7.940000057,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1130,4.517944336,-8.059999466,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1131,3.715209961,-8.119999886,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1132,2.90411377,-8.199999809,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1133,2.084655762,-8.279999733,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1134,1.256835938,-8.359999657,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1135,0.420654297,-8.43999958,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1136,-0.42388916,-8.539999962,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1137,-1.276794434,-8.619999886,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1138,-2.14642334,-8.720000267,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1139,-3.016052246,-8.760000229,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1140,-3.894042969,-8.840000153,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1141,-4.780395508,-8.93999958,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1142,-5.675109863,-9.039999962,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1143,-6.578186035,-9.099999428,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1144,-7.489624023,-9.179999352,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1145,-8.409423828,-9.260000229,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1146,-9.337585449,-9.359999657,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1147,-10.27410889,-9.420000076,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1148,-11.21899414,-9.5,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1149,-12.17224121,-9.599999428,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1150,-13.1338501,-9.659999847,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1151,-14.1038208,-9.760000229,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1152,-15.08215332,-9.819999695,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1153,-16.06884766,-9.920000076,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1154,-17.06390381,-9.979999542,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1155,-18.06732178,-10.07999992,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1156,-19.07073975,-10.11999989,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1157,-20.09088135,-10.23999977,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1158,-21.11102295,-10.30000019,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1159,-22.14788818,-10.42000008,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1160,-23.19311523,-10.5,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1161,-24.2467041,-10.57999992,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1162,-25.30029297,-10.61999989,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1163,-26.36224365,-10.69999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1164,-27.43255615,-10.80000019,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1165,-28.51123047,-10.88000011,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1166,-29.5982666,-10.96000004,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1167,-30.69366455,-11.0199995,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1168,-31.79742432,-11.09999943,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1169,-32.9095459,-11.19999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1170,-34.0300293,-11.25999928,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1171,-35.15887451,-11.31999969,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1172,-36.29608154,-11.43999958,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1173,-37.44165039,-11.5,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1174,-38.59558105,-11.61999989,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1175,-39.75787354,-11.67999935,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1176,-40.92852783,-11.75999928,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1177,-42.10754395,-11.84000015,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1178,-43.28656006,-11.88000011,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1179,-44.4822998,-11.97999954,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1180,-45.67803955,-12.03999996,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1181,-46.88214111,-12.13999939,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1182,-48.09460449,-12.19999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1183,-49.31542969,-12.27999973,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1184,-50.5446167,-12.38000011,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1185,-51.78216553,-12.43999958,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1186,-53.02807617,-12.5199995,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1187,-54.28234863,-12.61999989,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1188,-55.54498291,-12.69999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1189,-56.815979,-12.77999973,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1190,-58.09533691,-12.84000015,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1191,-59.38305664,-12.92000008,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1192,-60.67913818,-13.0199995,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1193,-61.97521973,-13.05999947,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1194,-63.27966309,-13.13999939,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1195,-64.59246826,-13.23999977,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1196,-65.92199707,-13.34000015,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1197,-67.25152588,-13.39999962,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1198,-68.5894165,-13.46000004,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1199,-69.93566895,-13.53999996,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1200,-71.2902832,-13.61999989,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1201,-72.65325928,-13.69999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1202,-74.02459717,-13.79999924,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1203,-75.40429688,-13.85999966,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1204,-76.7923584,-13.92000008,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1205,-78.18878174,-14.0199995,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1206,-79.59356689,-14.09999943,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1207,-81.00671387,-14.19999981,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1208,-82.42822266,-14.25999928,3.31E-32,0,0,0,1,0,0
,,,,,,,,,
1209,-83.85809326,-14.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1210,-85.28796387,-14.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1211,-86.71783447,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1212,-88.14770508,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1213,-89.57757568,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1214,-91.00744629,-14.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1215,-92.43731689,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1216,-93.8671875,-14.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1217,-95.29705811,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1218,-96.72692871,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1219,-98.15679932,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1220,-99.58666992,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1221,-101.0165405,-14.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1222,-102.4547729,-14.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1223,-103.8846436,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1224,-105.3145142,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1225,-106.7443848,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1226,-108.1742554,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1227,-109.604126,-14.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1228,-111.0339966,-14.38000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1229,-112.4471436,-14.19999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1230,-113.8184814,-13.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1231,-115.1898193,-13.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1232,-116.569519,-13.84000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1233,-117.9408569,-13.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1234,-119.3205566,-13.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1235,-120.7922363,-14.77999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1236,-122.3140869,-15.27999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1237,-123.7188721,-14.11999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1238,-124.7808228,-10.69999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1239,-125.4414063,-6.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1240,-125.4581299,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1241,-124.4463501,10.09999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1242,-122.5565796,18.93999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1243,-120.1483765,24.11999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1244,-117.4391479,27.09999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1245,-114.6881104,27.59999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1246,-111.7865601,29.03999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1247,-108.8432007,29.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1248,-106.2928467,25.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1249,-103.7843018,25.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1250,-101.2841187,25.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1251,-98.78393555,25.01999855,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1252,-96.28375244,25.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1253,-93.78356934,25.03999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1254,-91.27502441,25.10000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1255,-88.69122314,25.87999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1256,-86.03216553,26.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1257,-83.30621338,27.31999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1258,-80.55517578,27.59999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1259,-77.79577637,27.59999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1260,-75.04473877,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1261,-72.29370117,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1262,-69.54266357,27.57999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1263,-66.79162598,27.57999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1264,-64.04058838,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1265,-61.28955078,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1266,-58.53851318,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1267,-55.78747559,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1268,-53.03643799,27.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1269,-50.28540039,27.51999855,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1270,-47.53436279,27.53999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1271,-44.79168701,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1272,-42.04064941,27.53999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1273,-39.29797363,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1274,-36.55529785,27.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1275,-33.81262207,27.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1276,-31.06994629,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1277,-28.32727051,27.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1278,-25.58459473,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1279,-22.84191895,27.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1280,-20.09924316,27.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1281,-17.35656738,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1282,-14.6138916,27.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1283,-11.87121582,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1284,-9.128540039,27.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1285,-6.385864258,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1286,-3.643188477,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1287,-0.900512695,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1288,1.842163086,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1289,4.584838867,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1290,7.327514648,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1291,10.07019043,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1292,12.81286621,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1293,15.55554199,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1294,18.29821777,27.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1295,21.04089355,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1296,23.78356934,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1297,26.52624512,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1298,29.26055908,27.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1299,31.99487305,27.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1300,34.73754883,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1301,37.47186279,27.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1302,40.20617676,27.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1303,42.94885254,27.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1304,45.6831665,27.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1305,48.41748047,27.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1306,51.15179443,27.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1307,53.8861084,27.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1308,56.62042236,27.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1309,59.35473633,27.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1310,62.08905029,27.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1311,64.82336426,27.3599987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1312,67.5994873,27.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1313,70.36724854,27.76000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1314,73.09320068,27.27999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1315,75.3927002,23,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1316,76.9730835,15.8399992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1317,78.09356689,11.19999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1318,78.72906494,6.299999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1319,79.03845215,3.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1320,79.14715576,1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1321,79.08026123,-0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1322,78.9130249,-1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1323,78.76251221,-1.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1324,78.74578857,-0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1325,78.74578857,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1326,78.72906494,-0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1327,78.66217041,-0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1328,78.57019043,-0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1329,78.46148682,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1330,78.31097412,-1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1331,78.05175781,-2.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1332,77.68383789,-3.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1333,77.2322998,-4.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1334,76.93127441,-3.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1335,76.8727417,-0.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1336,77.27410889,4.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1337,78.08520508,8.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1338,79.08026123,9.960000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1339,80.34289551,12.61999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1340,81.83129883,14.93999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1341,83.37823486,15.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1342,84.84155273,14.61999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1343,86.19616699,13.57999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1344,87.425354,12.30000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1345,88.38696289,9.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1346,88.87194824,4.839999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1347,89.08935547,2.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1348,89.03918457,-0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1349,88.57092285,-4.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1350,87.50061035,-10.73999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1351,86.06237793,-14.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1352,84.44854736,-16.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1353,82.82635498,-16.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1354,81.27941895,-15.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1355,79.79101563,-14.92000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1356,78.44476318,-13.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1357,77.35772705,-10.89999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1358,76.42120361,-9.43999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1359,75.76062012,-6.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1360,75.25054932,-5.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1361,74.67358398,-5.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1362,74.02972412,-6.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1363,73.42767334,-6.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1364,72.93432617,-4.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1365,72.60821533,-3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1366,72.35736084,-2.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1367,72.12322998,-2.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1368,71.92254639,-2.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1369,71.68005371,-2.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1370,71.44592285,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1371,71.11981201,-3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1372,70.67663574,-4.440000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1373,70.20837402,-4.71999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1374,69.71502686,-4.940000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1375,69.25512695,-4.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1376,68.89556885,-3.679999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1377,68.48583984,-4.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1378,68.06774902,-4.239999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1379,67.26501465,-8.099999428,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1380,66.00238037,-12.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1381,64.68121338,-13.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1382,63.44366455,-12.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1383,62.2980957,-11.5199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1384,61.26123047,-10.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1385,60.3581543,-9.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1386,59.54705811,-8.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1387,58.76104736,-7.919999599,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1388,58.10046387,-6.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1389,57.58203125,-5.199999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1390,57.30609131,-2.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1391,57.10540771,-2,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1392,56.9967041,-1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1393,56.98834229,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1394,56.92144775,-0.719999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1395,56.68731689,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1396,56.31103516,-3.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1397,55.78424072,-5.339999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1398,55.14038086,-6.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1399,54.52996826,-6.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1400,54.05334473,-4.839999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1401,53.67706299,-3.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1402,53.3258667,-3.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1403,53.00811768,-3.199999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1404,52.55657959,-4.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1405,52.21374512,-3.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1406,52.6652832,4.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1407,54.04498291,13.85999966,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1408,56.41137695,23.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1409,59.43835449,30.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1410,62.82489014,33.89999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1411,66.40374756,35.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1412,70.03277588,36.38000107,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1413,73.48620605,34.57999802,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1414,76.52990723,30.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
